id,src,vox,ord,nota,start,ticks,durations
1757,BWV846,tenor,47,"(35,0)",3312,24,{16}
1759,BWV846,tenor,48,"(33,0)",3336,24,{16}
1761,BWV846,tenor,49,"(37,0)",3360,24,{16}
1763,BWV846,tenor,50,"(36,0)",3384,24,{16}
1765,BWV846,tenor,51,"(35,0)",3408,24,{16}
1767,BWV846,tenor,52,"(34,0)",3432,24,{16}
1771,BWV846,tenor,53,"(35,0)",3456,24,{16}
1773,BWV846,tenor,54,"(33,0)",3480,24,{16}
1775,BWV846,tenor,55,"(34,0)",3504,24,{16}
1777,BWV846,tenor,56,"(35,0)",3528,24,{16}
1779,BWV846,tenor,57,"(36,0)",3552,24,{16}
1781,BWV846,tenor,58,"(35,0)",3576,24,{16}
1783,BWV846,tenor,59,"(34,0)",3600,24,{16}
1785,BWV846,tenor,60,"(33,0)",3624,24,{16}
1787,BWV846,tenor,61,"(32,0)",3648,96,{4}
1797,BWV846,tenor,62,"(,0)",3744,528,"{4,1,8}"
1799,BWV846,tenor,63,"(30,0)",4272,48,{8}
1801,BWV846,tenor,64,"(31,1)",4320,48,{8}
1803,BWV846,tenor,65,"(32,1)",4368,48,{8}
1805,BWV846,tenor,66,"(33,0)",4416,72,{8.}
1807,BWV846,tenor,67,"(34,0)",4488,12,{32}
1809,BWV846,tenor,68,"(33,0)",4500,12,{32}
1811,BWV846,tenor,69,"(32,1)",4512,48,{8}
1813,BWV846,tenor,70,"(35,0)",4560,48,{8}
1817,BWV846,tenor,71,"(31,1)",4608,48,{8}
1823,BWV846,tenor,72,"(34,0)",4656,72,"{8,16}"
1825,BWV846,tenor,73,"(35,0)",4728,24,{16}
1827,BWV846,tenor,74,"(34,0)",4752,24,{16}
1829,BWV846,tenor,75,"(33,0)",4776,24,{16}
1831,BWV846,tenor,76,"(32,1)",4800,48,{8}
1833,BWV846,tenor,77,"(33,0)",4848,96,{4}
1835,BWV846,tenor,78,"(32,1)",4944,48,{8}
1839,BWV846,tenor,79,"(33,0)",4992,96,{4}
1841,BWV846,tenor,80,"(,0)",5088,48,{8}
1843,BWV846,tenor,81,"(32,0)",5136,48,{8}
1845,BWV846,tenor,82,"(33,0)",5184,48,{8}
1847,BWV846,tenor,83,"(34,0)",5232,48,{8}
1849,BWV846,tenor,84,"(35,0)",5280,72,{8.}
1851,BWV846,tenor,85,"(36,0)",5352,12,{32}
1853,BWV846,tenor,86,"(35,0)",5364,12,{32}
1857,BWV846,tenor,87,"(34,0)",5376,48,{8}
1859,BWV846,tenor,88,"(37,0)",5424,48,{8}
1861,BWV846,tenor,89,"(33,0)",5472,48,{8}
1867,BWV846,tenor,90,"(36,0)",5520,96,"{8,8}"
1869,BWV846,tenor,91,"(32,0)",5616,48,{8}
1871,BWV846,tenor,92,"(36,0)",5664,96,{4}
1875,BWV846,tenor,93,"(35,0)",5760,48,{8}
1877,BWV846,tenor,94,"(33,0)",5808,48,{8}
1879,BWV846,tenor,95,"(37,0)",5856,96,{4}
1881,BWV846,tenor,96,"(36,0)",5952,48,{8}
1889,BWV846,tenor,97,"(,0)",6000,192,"{8,4,8}"
1891,BWV846,tenor,98,"(33,0)",6192,48,{8}
1893,BWV846,tenor,99,"(34,0)",6240,48,{8}
1895,BWV846,tenor,100,"(35,1)",6288,48,{8}
1897,BWV846,tenor,101,"(36,0)",6336,72,{8.}
1899,BWV846,tenor,102,"(37,0)",6408,12,{32}
1901,BWV846,tenor,103,"(36,0)",6420,12,{32}
1903,BWV846,tenor,104,"(35,0)",6432,48,{8}
1905,BWV846,tenor,105,"(38,0)",6480,48,{8}
1909,BWV846,tenor,106,"(34,0)",6528,48,{8}
1915,BWV846,tenor,107,"(37,0)",6576,72,"{8,16}"
1917,BWV846,tenor,108,"(38,0)",6648,24,{16}
1919,BWV846,tenor,109,"(37,0)",6672,24,{16}
1921,BWV846,tenor,110,"(36,0)",6696,24,{16}
1923,BWV846,tenor,111,"(35,1)",6720,48,{8}
1931,BWV846,tenor,112,"(,0)",6768,192,"{8,4,8}"
1933,BWV846,tenor,113,"(33,0)",6960,48,{8}
1935,BWV846,tenor,114,"(34,0)",7008,48,{8}
1937,BWV846,tenor,115,"(35,1)",7056,48,{8}
1939,BWV846,tenor,116,"(36,0)",7104,72,{8.}
1941,BWV846,tenor,117,"(37,0)",7176,12,{32}
1943,BWV846,tenor,118,"(36,0)",7188,12,{32}
1945,BWV846,tenor,119,"(35,0)",7200,48,{8}
1947,BWV846,tenor,120,"(38,1)",7248,48,{8}
1951,BWV846,tenor,121,"(34,0)",7296,48,{8}
1957,BWV846,tenor,122,"(37,0)",7344,72,"{8,16}"
1959,BWV846,tenor,123,"(38,1)",7416,24,{16}
1961,BWV846,tenor,124,"(37,0)",7440,24,{16}
1963,BWV846,tenor,125,"(36,0)",7464,24,{16}
1975,BWV846,tenor,126,"(35,0)",7488,216,"{4,4,16}"
1977,BWV846,tenor,127,"(36,0)",7704,24,{16}
1979,BWV846,tenor,128,"(35,0)",7728,24,{16}
1981,BWV846,tenor,129,"(34,0)",7752,24,{16}
1983,BWV846,tenor,130,"(33,0)",7776,24,{16}
1985,BWV846,tenor,131,"(32,0)",7800,24,{16}
1987,BWV846,tenor,132,"(33,0)",7824,24,{16}
1989,BWV846,tenor,133,"(31,1)",7848,24,{16}
1991,BWV846,tenor,134,"(32,0)",7872,48,{8}
1993,BWV846,tenor,135,"(34,0)",7920,48,{8}
1995,BWV846,tenor,136,"(35,0)",7968,48,{8}
1997,BWV846,tenor,137,"(36,0)",8016,48,{8}
2001,BWV846,tenor,138,"(37,0)",8064,72,{8.}
2003,BWV846,tenor,139,"(38,0)",8136,12,{32}
2005,BWV846,tenor,140,"(37,0)",8148,12,{32}
2007,BWV846,tenor,141,"(36,0)",8160,48,{8}
2009,BWV846,tenor,142,"(39,0)",8208,48,{8}
2011,BWV846,tenor,143,"(35,0)",8256,48,{8}
2017,BWV846,tenor,144,"(38,0)",8304,72,"{8,16}"
2019,BWV846,tenor,145,"(39,0)",8376,24,{16}
2021,BWV846,tenor,146,"(38,0)",8400,24,{16}
2023,BWV846,tenor,147,"(37,0)",8424,24,{16}
2027,BWV846,tenor,148,"(36,0)",8448,96,{4}
2029,BWV846,tenor,149,"(37,0)",8544,48,{8}
2035,BWV846,tenor,150,"(36,0)",8592,96,"{8,8}"
2037,BWV846,tenor,151,"(32,0)",8688,48,{8}
2045,BWV846,tenor,152,"(32,0)",8736,144,"{4,8}"
2047,BWV846,tenor,153,"(28,0)",8880,48,{8}
2049,BWV846,tenor,154,"(29,0)",8928,48,{8}
2051,BWV846,tenor,155,"(30,0)",8976,48,{8}
2053,BWV846,tenor,156,"(31,0)",9024,72,{8.}
2055,BWV846,tenor,157,"(32,0)",9096,12,{32}
2057,BWV846,tenor,158,"(31,0)",9108,12,{32}
2059,BWV846,tenor,159,"(30,0)",9120,48,{8}
2061,BWV846,tenor,160,"(33,0)",9168,48,{8}
2065,BWV846,tenor,161,"(29,0)",9216,48,{8}
2071,BWV846,tenor,162,"(32,0)",9264,72,"{8,16}"
2073,BWV846,tenor,163,"(33,0)",9336,24,{16}
2075,BWV846,tenor,164,"(32,0)",9360,24,{16}
2077,BWV846,tenor,165,"(31,0)",9384,24,{16}
2079,BWV846,tenor,166,"(30,0)",9408,24,{16}
2081,BWV846,tenor,167,"(29,0)",9432,24,{16}
2083,BWV846,tenor,168,"(30,0)",9456,24,{16}
2085,BWV846,tenor,169,"(31,0)",9480,24,{16}
2087,BWV846,tenor,170,"(32,0)",9504,24,{16}
2089,BWV846,tenor,171,"(33,0)",9528,24,{16}
2091,BWV846,tenor,172,"(34,-1)",9552,24,{16}
2093,BWV846,tenor,173,"(32,0)",9576,24,{16}
2097,BWV846,tenor,174,"(33,0)",9600,24,{16}
2099,BWV846,tenor,175,"(30,0)",9624,24,{16}
2101,BWV846,tenor,176,"(31,0)",9648,24,{16}
2103,BWV846,tenor,177,"(32,0)",9672,24,{16}
2105,BWV846,tenor,178,"(33,0)",9696,24,{16}
2107,BWV846,tenor,179,"(34,0)",9720,24,{16}
2109,BWV846,tenor,180,"(35,0)",9744,24,{16}
2111,BWV846,tenor,181,"(33,0)",9768,24,{16}
2113,BWV846,tenor,182,"(34,0)",9792,192,{2}
2117,BWV846,tenor,183,"(35,0)",9984,384,{1}
629,BWV846,bass,1,"(,0)",0,1776,"{1,1,1,1,2,8}"
631,BWV846,bass,2,"(28,0)",1776,48,{8}
633,BWV846,bass,3,"(29,0)",1824,48,{8}
635,BWV846,bass,4,"(30,0)",1872,48,{8}
639,BWV846,bass,5,"(31,0)",1920,72,{8.}
641,BWV846,bass,6,"(32,0)",1992,12,{32}
643,BWV846,bass,7,"(31,0)",2004,12,{32}
645,BWV846,bass,8,"(30,0)",2016,48,{8}
647,BWV846,bass,9,"(33,0)",2064,48,{8}
649,BWV846,bass,10,"(29,0)",2112,48,{8}
655,BWV846,bass,11,"(32,0)",2160,72,"{8,16}"
657,BWV846,bass,12,"(33,0)",2232,24,{16}
659,BWV846,bass,13,"(32,0)",2256,24,{16}
661,BWV846,bass,14,"(31,0)",2280,24,{16}
665,BWV846,bass,15,"(30,0)",2304,24,{16}
667,BWV846,bass,16,"(31,0)",2328,24,{16}
669,BWV846,bass,17,"(30,0)",2352,24,{16}
671,BWV846,bass,18,"(29,0)",2376,24,{16}
673,BWV846,bass,19,"(28,0)",2400,24,{16}
675,BWV846,bass,20,"(29,0)",2424,24,{16}
677,BWV846,bass,21,"(28,0)",2448,24,{16}
679,BWV846,bass,22,"(27,0)",2472,24,{16}
681,BWV846,bass,23,"(26,0)",2496,48,{8}
683,BWV846,bass,24,"(29,0)",2544,48,{8}
685,BWV846,bass,25,"(33,0)",2592,48,{8}
687,BWV846,bass,26,"(31,1)",2640,48,{8}
691,BWV846,bass,27,"(32,0)",2688,24,{16}
693,BWV846,bass,28,"(33,0)",2712,24,{16}
695,BWV846,bass,29,"(34,-1)",2736,24,{16}
697,BWV846,bass,30,"(32,0)",2760,24,{16}
699,BWV846,bass,31,"(28,1)",2784,48,{8}
701,BWV846,bass,32,"(29,0)",2832,48,{8}
703,BWV846,bass,33,"(33,0)",2880,96,{4}
705,BWV846,bass,34,"(30,0)",2976,96,{4}
709,BWV846,bass,35,"(33,0)",3072,24,{16}
711,BWV846,bass,36,"(34,0)",3096,24,{16}
713,BWV846,bass,37,"(35,0)",3120,24,{16}
715,BWV846,bass,38,"(36,0)",3144,24,{16}
717,BWV846,bass,39,"(35,0)",3168,24,{16}
719,BWV846,bass,40,"(34,0)",3192,24,{16}
721,BWV846,bass,41,"(33,0)",3216,24,{16}
723,BWV846,bass,42,"(32,0)",3240,24,{16}
725,BWV846,bass,43,"(35,0)",3264,48,{8}
735,BWV846,bass,44,"(,0)",3312,384,"{8,4,2,8}"
737,BWV846,bass,45,"(25,0)",3696,48,{8}
739,BWV846,bass,46,"(26,0)",3744,48,{8}
741,BWV846,bass,47,"(27,0)",3792,48,{8}
745,BWV846,bass,48,"(28,0)",3840,72,{8.}
747,BWV846,bass,49,"(29,0)",3912,12,{32}
749,BWV846,bass,50,"(28,0)",3924,12,{32}
751,BWV846,bass,51,"(27,0)",3936,48,{8}
753,BWV846,bass,52,"(30,0)",3984,48,{8}
755,BWV846,bass,53,"(26,0)",4032,48,{8}
761,BWV846,bass,54,"(29,0)",4080,72,"{8,16}"
763,BWV846,bass,55,"(30,0)",4152,24,{16}
765,BWV846,bass,56,"(29,0)",4176,24,{16}
767,BWV846,bass,57,"(28,0)",4200,24,{16}
771,BWV846,bass,58,"(27,0)",4224,48,{8}
773,BWV846,bass,59,"(30,0)",4272,96,{4}
775,BWV846,bass,60,"(29,0)",4368,48,{8}
777,BWV846,bass,61,"(28,0)",4416,48,{8}
779,BWV846,bass,62,"(31,0)",4464,96,{4}
787,BWV846,bass,63,"(30,0)",4560,96,"{8,8}"
789,BWV846,bass,64,"(29,0)",4656,96,{4}
791,BWV846,bass,65,"(30,0)",4752,48,{8}
793,BWV846,bass,66,"(31,0)",4800,48,{8}
795,BWV846,bass,67,"(30,0)",4848,24,{16}
797,BWV846,bass,68,"(29,0)",4872,24,{16}
799,BWV846,bass,69,"(30,0)",4896,96,{4}
803,BWV846,bass,70,"(33,0)",4992,96,{4}
811,BWV846,bass,71,"(,0)",5088,336,"{4,2,8}"
813,BWV846,bass,72,"(25,0)",5424,48,{8}
815,BWV846,bass,73,"(26,0)",5472,48,{8}
817,BWV846,bass,74,"(27,0)",5520,48,{8}
819,BWV846,bass,75,"(28,0)",5568,72,{8.}
821,BWV846,bass,76,"(29,0)",5640,12,{32}
823,BWV846,bass,77,"(28,0)",5652,12,{32}
825,BWV846,bass,78,"(27,0)",5664,48,{8}
827,BWV846,bass,79,"(30,0)",5712,48,{8}
831,BWV846,bass,80,"(26,0)",5760,48,{8}
837,BWV846,bass,81,"(29,0)",5808,72,"{8,16}"
839,BWV846,bass,82,"(30,0)",5880,24,{16}
841,BWV846,bass,83,"(29,0)",5904,24,{16}
843,BWV846,bass,84,"(28,0)",5928,24,{16}
845,BWV846,bass,85,"(27,0)",5952,48,{8}
847,BWV846,bass,86,"(27,-1)",6000,48,{8}
849,BWV846,bass,87,"(26,0)",6048,48,{8}
851,BWV846,bass,88,"(25,0)",6096,48,{8}
855,BWV846,bass,89,"(26,0)",6144,48,{8}
857,BWV846,bass,90,"(31,1)",6192,48,{8}
859,BWV846,bass,91,"(32,0)",6240,48,{8}
861,BWV846,bass,92,"(30,0)",6288,48,{8}
863,BWV846,bass,93,"(29,0)",6336,96,{4}
865,BWV846,bass,94,"(30,0)",6432,48,{8}
867,BWV846,bass,95,"(31,0)",6480,48,{8}
871,BWV846,bass,96,"(32,0)",6528,72,{8.}
873,BWV846,bass,97,"(33,0)",6600,12,{32}
875,BWV846,bass,98,"(32,0)",6612,12,{32}
877,BWV846,bass,99,"(31,0)",6624,48,{8}
879,BWV846,bass,100,"(34,-1)",6672,48,{8}
881,BWV846,bass,101,"(30,0)",6720,48,{8}
887,BWV846,bass,102,"(33,0)",6768,72,"{8,16}"
889,BWV846,bass,103,"(34,0)",6840,24,{16}
891,BWV846,bass,104,"(33,0)",6864,24,{16}
893,BWV846,bass,105,"(32,0)",6888,24,{16}
897,BWV846,bass,106,"(31,0)",6912,24,{16}
899,BWV846,bass,107,"(30,0)",6936,24,{16}
901,BWV846,bass,108,"(31,0)",6960,24,{16}
903,BWV846,bass,109,"(29,0)",6984,24,{16}
905,BWV846,bass,110,"(32,0)",7008,48,{8}
907,BWV846,bass,111,"(33,0)",7056,48,{8}
915,BWV846,bass,112,"(29,0)",7104,216,"{2,16}"
917,BWV846,bass,113,"(30,0)",7320,24,{16}
919,BWV846,bass,114,"(29,0)",7344,24,{16}
921,BWV846,bass,115,"(28,0)",7368,24,{16}
923,BWV846,bass,116,"(27,0)",7392,24,{16}
925,BWV846,bass,117,"(26,0)",7416,24,{16}
927,BWV846,bass,118,"(25,0)",7440,24,{16}
929,BWV846,bass,119,"(24,1)",7464,24,{16}
931,BWV846,bass,120,"(23,0)",7488,48,{8}
933,BWV846,bass,121,"(30,0)",7536,48,{8}
935,BWV846,bass,122,"(31,1)",7584,48,{8}
943,BWV846,bass,123,"(32,0)",7632,96,"{8,8}"
945,BWV846,bass,124,"(33,0)",7728,24,{16}
947,BWV846,bass,125,"(32,0)",7752,24,{16}
949,BWV846,bass,126,"(31,1)",7776,48,{8}
951,BWV846,bass,127,"(29,0)",7824,48,{8}
959,BWV846,bass,128,"(32,0)",7872,384,"{2,2}"
961,BWV846,bass,129,"(33,0)",8256,96,{4}
963,BWV846,bass,130,"(34,0)",8352,48,{8}
965,BWV846,bass,131,"(35,0)",8400,48,{8}
969,BWV846,bass,132,"(31,0)",8448,24,{16}
971,BWV846,bass,133,"(33,0)",8472,24,{16}
973,BWV846,bass,134,"(32,0)",8496,24,{16}
975,BWV846,bass,135,"(31,0)",8520,24,{16}
977,BWV846,bass,136,"(30,0)",8544,24,{16}
979,BWV846,bass,137,"(29,0)",8568,24,{16}
981,BWV846,bass,138,"(28,0)",8592,24,{16}
983,BWV846,bass,139,"(27,0)",8616,24,{16}
985,BWV846,bass,140,"(28,0)",8640,24,{16}
987,BWV846,bass,141,"(29,0)",8664,24,{16}
989,BWV846,bass,142,"(30,0)",8688,24,{16}
991,BWV846,bass,143,"(31,0)",8712,24,{16}
993,BWV846,bass,144,"(32,0)",8736,48,{8}
995,BWV846,bass,145,"(25,0)",8784,48,{8}
1017,BWV846,bass,146,"(28,0)",8832,1536,"{1,1,1,1}"
10842,BWV849,soprano,1,"(,0)",0,5184,"{1,1,1,1,1,1,1,1,1,1,1,1,1,2}"
10844,BWV849,soprano,2,"(42,1)",5184,192,{2}
10848,BWV849,soprano,3,"(41,1)",5376,192,{2}
10850,BWV849,soprano,4,"(44,0)",5568,192,{2}
10854,BWV849,soprano,5,"(43,1)",5760,384,{1}
10858,BWV849,soprano,6,"(42,1)",6144,288,{2.}
10860,BWV849,soprano,7,"(43,1)",6432,96,{4}
10864,BWV849,soprano,8,"(44,0)",6528,96,{4}
10866,BWV849,soprano,9,"(43,1)",6624,96,{4}
10868,BWV849,soprano,10,"(42,1)",6720,192,{2}
10872,BWV849,soprano,11,"(41,0)",6912,192,{2}
10874,BWV849,soprano,12,"(42,1)",7104,192,{2}
10878,BWV849,soprano,13,"(43,1)",7296,192,{2}
10884,BWV849,soprano,14,"(,0)",7488,288,"{2,4}"
10886,BWV849,soprano,15,"(44,0)",7776,96,{4}
10888,BWV849,soprano,16,"(43,1)",7872,96,{4}
10890,BWV849,soprano,17,"(42,1)",7968,96,{4}
10894,BWV849,soprano,18,"(41,0)",8064,96,{4}
10896,BWV849,soprano,19,"(43,1)",8160,96,{4}
10904,BWV849,soprano,20,"(46,1)",8256,288,"{2,4}"
10906,BWV849,soprano,21,"(45,1)",8544,96,{4}
10908,BWV849,soprano,22,"(46,1)",8640,96,{4}
10910,BWV849,soprano,23,"(47,0)",8736,96,{4}
10920,BWV849,soprano,24,"(48,0)",8832,480,"{1,4}"
10922,BWV849,soprano,25,"(47,0)",9312,96,{4}
10924,BWV849,soprano,26,"(46,1)",9408,96,{4}
10926,BWV849,soprano,27,"(45,1)",9504,96,{4}
10930,BWV849,soprano,28,"(46,1)",9600,48,{8}
10932,BWV849,soprano,29,"(45,1)",9648,48,{8}
10934,BWV849,soprano,30,"(44,0)",9696,48,{8}
10936,BWV849,soprano,31,"(43,1)",9744,48,{8}
10944,BWV849,soprano,32,"(42,1)",9792,384,"{2,2}"
10952,BWV849,soprano,33,"(41,0)",10176,288,"{2,4}"
10954,BWV849,soprano,34,"(42,1)",10464,96,{4}
10956,BWV849,soprano,35,"(41,0)",10560,96,{4}
10958,BWV849,soprano,36,"(40,0)",10656,96,{4}
10962,BWV849,soprano,37,"(39,1)",10752,192,{2}
10964,BWV849,soprano,38,"(40,1)",10944,96,{4}
10966,BWV849,soprano,39,"(41,0)",11040,96,{4}
10970,BWV849,soprano,40,"(42,1)",11136,192,{2}
10978,BWV849,soprano,41,"(41,0)",11328,384,"{2,2}"
10980,BWV849,soprano,42,"(40,1)",11712,192,{2}
10990,BWV849,soprano,43,"(41,0)",11904,480,"{1,4}"
10992,BWV849,soprano,44,"(42,1)",12384,96,{4}
10994,BWV849,soprano,45,"(43,1)",12480,96,{4}
11002,BWV849,soprano,46,"(44,0)",12576,288,"{4,2}"
11004,BWV849,soprano,47,"(43,1)",12864,192,{2}
11008,BWV849,soprano,48,"(44,0)",13056,96,{4}
11010,BWV849,soprano,49,"(43,1)",13152,96,{4}
11012,BWV849,soprano,50,"(44,0)",13248,96,{4}
11014,BWV849,soprano,51,"(45,1)",13344,96,{4}
11018,BWV849,soprano,52,"(46,1)",13440,48,{8}
11020,BWV849,soprano,53,"(45,1)",13488,48,{8}
11022,BWV849,soprano,54,"(46,1)",13536,48,{8}
11024,BWV849,soprano,55,"(47,0)",13584,48,{8}
11026,BWV849,soprano,56,"(46,1)",13632,48,{8}
11028,BWV849,soprano,57,"(45,1)",13680,48,{8}
11030,BWV849,soprano,58,"(44,0)",13728,48,{8}
11032,BWV849,soprano,59,"(46,1)",13776,48,{8}
11036,BWV849,soprano,60,"(45,1)",13824,48,{8}
11038,BWV849,soprano,61,"(44,0)",13872,48,{8}
11040,BWV849,soprano,62,"(45,1)",13920,48,{8}
11042,BWV849,soprano,63,"(46,1)",13968,48,{8}
11044,BWV849,soprano,64,"(45,1)",14016,48,{8}
11046,BWV849,soprano,65,"(44,0)",14064,48,{8}
11048,BWV849,soprano,66,"(43,1)",14112,48,{8}
11050,BWV849,soprano,67,"(45,1)",14160,48,{8}
11054,BWV849,soprano,68,"(44,0)",14208,48,{8}
11056,BWV849,soprano,69,"(43,1)",14256,48,{8}
11058,BWV849,soprano,70,"(44,0)",14304,48,{8}
11060,BWV849,soprano,71,"(45,1)",14352,48,{8}
11062,BWV849,soprano,72,"(44,0)",14400,48,{8}
11064,BWV849,soprano,73,"(43,1)",14448,48,{8}
11066,BWV849,soprano,74,"(42,1)",14496,48,{8}
11068,BWV849,soprano,75,"(44,0)",14544,48,{8}
11072,BWV849,soprano,76,"(43,1)",14592,48,{8}
11074,BWV849,soprano,77,"(42,1)",14640,48,{8}
11076,BWV849,soprano,78,"(43,1)",14688,48,{8}
11078,BWV849,soprano,79,"(44,0)",14736,48,{8}
11080,BWV849,soprano,80,"(43,1)",14784,48,{8}
11082,BWV849,soprano,81,"(42,1)",14832,48,{8}
11084,BWV849,soprano,82,"(41,0)",14880,48,{8}
11086,BWV849,soprano,83,"(43,1)",14928,48,{8}
11090,BWV849,soprano,84,"(42,1)",14976,48,{8}
11092,BWV849,soprano,85,"(41,0)",15024,48,{8}
11094,BWV849,soprano,86,"(42,1)",15072,48,{8}
11096,BWV849,soprano,87,"(43,1)",15120,48,{8}
11098,BWV849,soprano,88,"(42,1)",15168,48,{8}
11100,BWV849,soprano,89,"(41,0)",15216,48,{8}
11102,BWV849,soprano,90,"(40,1)",15264,48,{8}
11104,BWV849,soprano,91,"(42,1)",15312,48,{8}
11112,BWV849,soprano,92,"(41,0)",15360,240,"{2,8}"
11114,BWV849,soprano,93,"(42,1)",15600,48,{8}
11116,BWV849,soprano,94,"(43,1)",15648,48,{8}
11118,BWV849,soprano,95,"(41,0)",15696,48,{8}
11122,BWV849,soprano,96,"(42,1)",15744,288,{2.}
11124,BWV849,soprano,97,"(44,0)",16032,96,{4}
11128,BWV849,soprano,98,"(43,1)",16128,288,{2.}
11130,BWV849,soprano,99,"(45,1)",16416,96,{4}
11140,BWV849,soprano,100,"(44,0)",16512,480,"{1,4}"
11142,BWV849,soprano,101,"(43,1)",16992,192,{2}
11150,BWV849,soprano,102,"(42,1)",17184,192,"{4,4}"
11152,BWV849,soprano,103,"(41,1)",17376,48,{8}
11154,BWV849,soprano,104,"(40,1)",17424,48,{8}
11156,BWV849,soprano,105,"(41,1)",17472,96,{4}
11158,BWV849,soprano,106,"(43,1)",17568,96,{4}
11162,BWV849,soprano,107,"(46,1)",17664,48,{8}
11164,BWV849,soprano,108,"(45,1)",17712,48,{8}
11166,BWV849,soprano,109,"(46,1)",17760,48,{8}
11168,BWV849,soprano,110,"(47,0)",17808,48,{8}
11170,BWV849,soprano,111,"(46,1)",17856,48,{8}
11172,BWV849,soprano,112,"(45,1)",17904,48,{8}
11174,BWV849,soprano,113,"(44,0)",17952,48,{8}
11176,BWV849,soprano,114,"(46,1)",18000,48,{8}
11180,BWV849,soprano,115,"(45,1)",18048,48,{8}
11182,BWV849,soprano,116,"(44,0)",18096,48,{8}
11184,BWV849,soprano,117,"(45,1)",18144,48,{8}
11186,BWV849,soprano,118,"(46,1)",18192,48,{8}
11188,BWV849,soprano,119,"(45,1)",18240,48,{8}
11190,BWV849,soprano,120,"(44,0)",18288,48,{8}
11192,BWV849,soprano,121,"(43,1)",18336,48,{8}
11194,BWV849,soprano,122,"(45,1)",18384,48,{8}
11198,BWV849,soprano,123,"(44,1)",18432,192,{2}
11200,BWV849,soprano,124,"(47,0)",18624,192,{2}
11210,BWV849,soprano,125,"(46,1)",18816,480,"{1,4}"
11212,BWV849,soprano,126,"(45,1)",19296,48,{8}
11214,BWV849,soprano,127,"(44,0)",19344,48,{8}
11216,BWV849,soprano,128,"(43,0)",19392,192,{2}
11220,BWV849,soprano,129,"(,0)",19584,96,{4}
11222,BWV849,soprano,130,"(42,1)",19680,96,{4}
11224,BWV849,soprano,131,"(45,1)",19776,96,{4}
11226,BWV849,soprano,132,"(45,1)",19872,96,{4}
11230,BWV849,soprano,133,"(45,1)",19968,96,{4}
11232,BWV849,soprano,134,"(44,0)",20064,48,{8}
11234,BWV849,soprano,135,"(43,0)",20112,48,{8}
11242,BWV849,soprano,136,"(44,0)",20160,288,"{2,4}"
11244,BWV849,soprano,137,"(43,0)",20448,48,{8}
11246,BWV849,soprano,138,"(42,1)",20496,48,{8}
11254,BWV849,soprano,139,"(43,0)",20544,384,"{2,2}"
11256,BWV849,soprano,140,"(42,1)",20928,192,{2}
11260,BWV849,soprano,141,"(45,1)",21120,192,{2}
11268,BWV849,soprano,142,"(44,0)",21312,336,"{2,4.}"
11270,BWV849,soprano,143,"(45,1)",21648,48,{8}
11272,BWV849,soprano,144,"(44,0)",21696,48,{8}
11274,BWV849,soprano,145,"(43,0)",21744,48,{8}
11276,BWV849,soprano,146,"(42,1)",21792,48,{8}
11278,BWV849,soprano,147,"(44,0)",21840,48,{8}
11282,BWV849,soprano,148,"(43,0)",21888,48,{8}
11284,BWV849,soprano,149,"(42,1)",21936,48,{8}
11286,BWV849,soprano,150,"(43,0)",21984,48,{8}
11288,BWV849,soprano,151,"(44,0)",22032,48,{8}
11290,BWV849,soprano,152,"(43,0)",22080,48,{8}
11292,BWV849,soprano,153,"(42,1)",22128,48,{8}
11294,BWV849,soprano,154,"(41,0)",22176,48,{8}
11296,BWV849,soprano,155,"(43,0)",22224,48,{8}
11300,BWV849,soprano,156,"(42,1)",22272,384,{1}
11304,BWV849,soprano,157,"(41,1)",22656,192,{2}
11306,BWV849,soprano,158,"(44,0)",22848,192,{2}
11316,BWV849,soprano,159,"(43,1)",23040,480,"{1,4}"
11318,BWV849,soprano,160,"(39,1)",23520,96,{4}
11320,BWV849,soprano,161,"(42,1)",23616,96,{4}
11322,BWV849,soprano,162,"(42,1)",23712,96,{4}
11326,BWV849,soprano,163,"(42,1)",23808,96,{4}
11328,BWV849,soprano,164,"(41,0)",23904,48,{8}
11330,BWV849,soprano,165,"(40,0)",23952,48,{8}
11338,BWV849,soprano,166,"(41,0)",24000,384,"{2,2}"
11340,BWV849,soprano,167,"(40,0)",24384,192,{2}
11344,BWV849,soprano,168,"(39,1)",24576,192,{2}
11346,BWV849,soprano,169,"(,0)",24768,192,{2}
11350,BWV849,soprano,170,"(43,1)",24960,384,{1}
11354,BWV849,soprano,171,"(42,2)",25344,192,{2}
11356,BWV849,soprano,172,"(45,1)",25536,192,{2}
11360,BWV849,soprano,173,"(44,1)",25728,192,{2}
11362,BWV849,soprano,174,"(44,0)",25920,192,{2}
11366,BWV849,soprano,175,"(43,1)",26112,48,{8}
11368,BWV849,soprano,176,"(42,1)",26160,48,{8}
11370,BWV849,soprano,177,"(43,1)",26208,48,{8}
11372,BWV849,soprano,178,"(44,0)",26256,48,{8}
11374,BWV849,soprano,179,"(43,1)",26304,48,{8}
11376,BWV849,soprano,180,"(42,1)",26352,48,{8}
11378,BWV849,soprano,181,"(41,0)",26400,48,{8}
11380,BWV849,soprano,182,"(43,1)",26448,48,{8}
11384,BWV849,soprano,183,"(42,1)",26496,48,{8}
11386,BWV849,soprano,184,"(41,0)",26544,48,{8}
11388,BWV849,soprano,185,"(42,1)",26592,48,{8}
